Afrikaans	af
Aragonese	an
Arabic	ar
Asturian	ast
Azerbaijani	az
South-Azerbaijani	azb
Bashkir	ba
Bavarian	bar
Belarusian	be
Bulgarian	bg
Bengali	bn
Bishnupriya-Manipuri	bpy
Breton	br
Bosnian	bs
Catalan	ca
Chechen	ce
Cebuano	ceb
Czech	cs
Chuvash	cv
Welsh	cy
Danish	da
German	de
Greek	el
English	en
Spanish	es
Estonian	et
Basque	eu
Persian-(Farsi)	fa
Finnish	fi
French	fr
West-Frisian	fy
Irish	ga
Galician	gl
Gujarati	gu
Hebrew	he
Hindi	hi
Croatian	hr
Haitian	ht
Hungarian	hu
Armenian	hy
Indonesian	id
Ido	io
Icelandic	is
Italian	it
Japanese	ja
Javanese	jv
Georgian	ka
Kazakh	kk
Kannada	kn
Korean	ko
Kirghiz	ky
Latin	la
Luxembourgish	lb
Lombard	lmo
Lithuanian	lt
Latvian	lv
Malagasy	mg
Minangkabau	min
Macedonian	mk
Malayalam	ml
Mongolian	mn
Marathi	mr
Malay	ms
Burmese	my
Low-Saxon	nds
Nepali	ne
Newar	new
Dutch	nl
Norwegian-(Nynorsk)	nn
Norwegian-(Bokmal)	no
Occitan	oc
Punjabi	pa
Polish	pl
Piedmontese	pms
Western-Punjabi	pnb
Portuguese	pt
Romanian	ro
Russian	ru
Sicilian	scn
Scots	sco
Serbo-Croatian	sh
Slovak	sk
Slovenian	sl
Albanian	sq
Serbian	sr
Sundanese	su
Swedish	sv
Swahili	sw
Tamil	ta
Telugu	te
Tajik	tg
Thai	th
Tagalog	tl
Turkish	tr
Tatar	tt
Ukrainian	uk
Urdu	ur
Uzbek	uz
Vietnamese	vi
Volapük	vo
Waray-Waray	war
Yoruba	yo
Chinese-(Simplified)	zh
Chinese-(Traditional)	zh_classical
